contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	567	210377	3137454505	6.71E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007792897
genome	568	205315	3137454505	6.54E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007727497
genome	569	202147	3137454505	6.44E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007663097
genome	570	197304	3137454505	6.29E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007600197
genome	571	193861	3137454505	6.18E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007538397
genome	572	190031	3137454505	6.06E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007477797
genome	573	186090	3137454505	5.93E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007418497
genome	574	182013	3137454505	5.80E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007360497
genome	575	178686	3137454505	5.70E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007303497
genome	576	174960	3137454505	5.58E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007247697
genome	577	170710	3137454505	5.44E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007193297
genome	578	167281	3137454505	5.33E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007139997
genome	579	164231	3137454505	5.23E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007087697
genome	580	160677	3137454505	5.12E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.007036497
genome	581	157447	3137454505	5.02E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006986297
genome	582	154159	3137454505	4.91E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006937197
genome	583	151650	3137454505	4.83E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006888897
genome	584	148425	3137454505	4.73E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006841597
genome	585	145801	3137454505	4.65E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006795097
genome	586	142205	3137454505	4.53E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006749797
genome	587	139756	3137454505	4.45E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006705297
genome	588	137258	3137454505	4.37E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006661597
genome	589	133622	3137454505	4.26E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006618997
genome	590	132024	3137454505	4.21E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006576897
genome	591	129191	3137454505	4.12E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006535697
genome	592	126235	3137454505	4.02E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006495497
genome	593	124525	3137454505	3.97E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006455797
genome	594	121827	3137454505	3.88E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006416997
genome	595	120165	3137454505	3.83E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006378697
genome	596	117369	3137454505	3.74E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006341297
genome	597	115052	3137454505	3.67E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006304597
genome	598	113436	3137454505	3.62E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006268397
genome	599	110626	3137454505	3.53E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006233097
genome	600	108774	3137454505	3.47E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006198397
genome	601	107257	3137454505	3.42E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006164197
genome	602	104331	3137454505	3.33E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006130897
genome	603	102494	3137454505	3.27E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006098197
genome	604	100117	3137454505	3.19E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006066297
genome	605	99067	3137454505	3.16E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006034697
genome	606	97028	3137454505	3.09E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.006003797
genome	607	95713	3137454505	3.05E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005973297
genome	608	93124	3137454505	2.97E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005943597
genome	609	91484	3137454505	2.92E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005914397
genome	610	89782	3137454505	2.86E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005885797
genome	611	89040	3137454505	2.84E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005857397
genome	612	87995	3137454505	2.80E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005829397
genome	613	85583	3137454505	2.73E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005802097
genome	614	83900	3137454505	2.67E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005775397
genome	615	83249	3137454505	2.65E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005748897
genome	616	81223	3137454505	2.59E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005722997
genome	617	80210	3137454505	2.56E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005697397
genome	618	79276	3137454505	2.53E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005672097
genome	619	77820	3137454505	2.48E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005647297
genome	620	76464	3137454505	2.44E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005622897
genome	621	75443	3137454505	2.40E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005598897
genome	622	74281	3137454505	2.37E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005575197
genome	623	73347	3137454505	2.34E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005551797
genome	624	71837	3137454505	2.29E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005528897
genome	625	70950	3137454505	2.26E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005506297
genome	626	69681	3137454505	2.22E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005484097
genome	627	69012	3137454505	2.20E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005462097
genome	628	67612	3137454505	2.16E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005440497
genome	629	66802	3137454505	2.13E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005419197
genome	630	65825	3137454505	2.10E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005398197
genome	631	65148	3137454505	2.08E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005377397
genome	632	64417	3137454505	2.05E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005356897
genome	633	63713	3137454505	2.03E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005336597
genome	634	62768	3137454505	2.00E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005316597
genome	635	61856	3137454505	1.97E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005296897
genome	636	61024	3137454505	1.95E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005277397
genome	637	60383	3137454505	1.92E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005258197
genome	638	60094	3137454505	1.92E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005238997
genome	639	59619	3137454505	1.90E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005219997
genome	640	58260	3137454505	1.86E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005201397
genome	641	58055	3137454505	1.85E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005182897
genome	642	57373	3137454505	1.83E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005164597
genome	643	56849	3137454505	1.81E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005146497
genome	644	55807	3137454505	1.78E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005128697
genome	645	55645	3137454505	1.77E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005110997
genome	646	54997	3137454505	1.75E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005093497
genome	647	54808	3137454505	1.75E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005075997
genome	648	53227	3137454505	1.70E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005058997
genome	649	53110	3137454505	1.69E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005042097
genome	650	52731	3137454505	1.68E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005025297
genome	651	52424	3137454505	1.67E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.005008597
genome	652	51739	3137454505	1.65E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004992097
genome	653	51130	3137454505	1.63E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004975797
genome	654	51255	3137454505	1.63E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004959497
genome	655	50296	3137454505	1.60E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004943497
genome	656	50051	3137454505	1.60E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004927497
genome	657	49440	3137454505	1.58E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004911697
genome	658	49177	3137454505	1.57E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004895997
genome	659	48719	3137454505	1.55E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004880497
genome	660	48599	3137454505	1.55E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004864997
genome	661	48182	3137454505	1.54E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004849597
genome	662	47800	3137454505	1.52E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004834397
genome	663	47230	3137454505	1.51E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004819297
genome	664	46625	3137454505	1.49E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004804397
genome	665	46809	3137454505	1.49E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004789497
genome	666	46367	3137454505	1.48E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004774697
genome	667	46108	3137454505	1.47E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004759997
genome	668	45887	3137454505	1.46E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004745397
genome	669	45047	3137454505	1.44E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004730997
genome	670	44976	3137454505	1.43E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004716697
genome	671	45098	3137454505	1.44E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004702297
genome	672	44471	3137454505	1.42E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004688097
genome	673	43960	3137454505	1.40E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004674097
genome	674	43434	3137454505	1.38E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004660297
genome	675	43531	3137454505	1.39E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004646397
genome	676	43304	3137454505	1.38E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004632597
genome	677	42509	3137454505	1.35E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004619097
genome	678	42791	3137454505	1.36E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004605497
genome	679	42335	3137454505	1.35E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004591997
genome	680	42202	3137454505	1.35E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004578497
genome	681	41930	3137454505	1.34E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004565097
genome	682	41800	3137454505	1.33E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004551797
genome	683	41433	3137454505	1.32E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004538597
genome	684	41080	3137454505	1.31E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004525497
genome	685	41357	3137454505	1.32E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004512297
genome	686	40718	3137454505	1.30E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004499297
genome	687	40484	3137454505	1.29E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004486397
genome	688	40766	3137454505	1.30E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004473397
genome	689	40590	3137454505	1.29E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004460497
genome	690	39946	3137454505	1.27E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004447797
genome	691	39518	3137454505	1.26E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004435197
genome	692	39446	3137454505	1.26E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004422597
genome	693	39311	3137454505	1.25E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004410097
genome	694	39025	3137454505	1.24E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004397697
genome	695	39015	3137454505	1.24E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004385297
genome	696	38455	3137454505	1.23E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004372997
genome	697	38837	3137454505	1.24E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004360597
genome	698	38194	3137454505	1.22E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004348397
genome	699	38155	3137454505	1.22E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004336197
genome	700	37911	3137454505	1.21E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004324097
genome	701	37542	3137454505	1.20E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004312097
genome	702	37416	3137454505	1.19E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004300197
genome	703	37361	3137454505	1.19E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004288297
genome	704	37411	3137454505	1.19E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004276397
genome	705	36951	3137454505	1.18E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004264597
genome	706	36911	3137454505	1.18E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004252797
genome	707	36943	3137454505	1.18E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004240997
genome	708	36726	3137454505	1.17E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004229297
genome	709	36370	3137454505	1.16E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004217697
genome	710	36272	3137454505	1.16E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004206097
genome	711	35937	3137454505	1.15E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004194597
genome	712	35554	3137454505	1.13E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004183297
genome	713	35904	3137454505	1.14E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004171897
genome	714	35606	3137454505	1.13E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004160597
genome	715	35446	3137454505	1.13E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004149297
genome	716	35458	3137454505	1.13E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004137997
genome	717	35094	3137454505	1.12E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004126797
genome	718	35145	3137454505	1.12E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004115597
genome	719	35003	3137454505	1.12E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004104397
genome	720	34765	3137454505	1.11E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004093297
genome	721	34119	3137454505	1.09E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004082397
genome	722	34202	3137454505	1.09E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004071497
genome	723	34233	3137454505	1.09E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004060597
genome	724	34009	3137454505	1.08E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004049797
genome	725	33826	3137454505	1.08E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004038997
genome	726	33619	3137454505	1.07E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004028297
genome	727	33787	3137454505	1.08E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004017497
genome	728	33562	3137454505	1.07E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.004006797
genome	729	33176	3137454505	1.06E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003996197
genome	730	33097	3137454505	1.05E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003985697
genome	731	32827	3137454505	1.05E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003975197
genome	732	32640	3137454505	1.04E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003964797
genome	733	32451	3137454505	1.03E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003954497
genome	734	32377	3137454505	1.03E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003944197
genome	735	32608	3137454505	1.04E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003933797
genome	736	32069	3137454505	1.02E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003923597
genome	737	32247	3137454505	1.03E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003913297
genome	738	31813	3137454505	1.01E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003903197
genome	739	32099	3137454505	1.02E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003892997
genome	740	31536	3137454505	1.01E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003882897
genome	741	31778	3137454505	1.01E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003872797
genome	742	31668	3137454505	1.01E-05	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003862697
genome	743	31257	3137454505	9.96E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003852737
genome	744	31239	3137454505	9.96E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003842777
genome	745	31136	3137454505	9.92E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003832857
genome	746	30968	3137454505	9.87E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003822987
genome	747	30986	3137454505	9.88E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003813107
genome	748	31223	3137454505	9.95E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003803157
genome	749	30342	3137454505	9.67E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003793487
genome	750	30449	3137454505	9.71E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003783777
genome	751	30265	3137454505	9.65E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003774127
genome	752	30281	3137454505	9.65E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003764477
genome	753	30278	3137454505	9.65E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003754827
genome	754	30133	3137454505	9.60E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003745227
genome	755	29824	3137454505	9.51E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003735717
genome	756	29659	3137454505	9.45E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003726267
genome	757	29564	3137454505	9.42E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003716847
genome	758	29344	3137454505	9.35E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003707497
genome	759	29338	3137454505	9.35E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003698147
genome	760	29074	3137454505	9.27E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003688877
genome	761	28622	3137454505	9.12E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003679757
genome	762	28192	3137454505	8.99E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003670767
genome	763	28645	3137454505	9.13E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003661637
genome	764	28490	3137454505	9.08E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003652557
genome	765	27920	3137454505	8.90E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003643657
genome	766	28288	3137454505	9.02E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003634637
genome	767	27862	3137454505	8.88E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003625757
genome	768	27969	3137454505	8.91E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003616847
genome	769	27699	3137454505	8.83E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003608017
genome	770	27607	3137454505	8.80E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003599217
genome	771	27279	3137454505	8.69E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003590527
genome	772	27145	3137454505	8.65E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003581877
genome	773	27396	3137454505	8.73E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003573147
genome	774	26886	3137454505	8.57E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003564577
genome	775	26738	3137454505	8.52E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003556057
genome	776	26588	3137454505	8.47E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003547587
genome	777	26728	3137454505	8.52E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003539067
genome	778	26581	3137454505	8.47E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003530597
genome	779	26327	3137454505	8.39E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003522207
genome	780	26435	3137454505	8.43E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003513777
genome	781	25828	3137454505	8.23E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003505547
genome	782	25934	3137454505	8.27E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003497277
genome	783	25679	3137454505	8.18E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003489097
genome	784	25926	3137454505	8.26E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003480837
genome	785	25747	3137454505	8.21E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003472627
genome	786	25613	3137454505	8.16E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003464467
genome	787	25462	3137454505	8.12E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003456347
