name	group	size	count	color	L_R	Lrg_Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	746	632476	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	747	622876	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	748	613637	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	749	603636	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	750	593197	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	751	586090	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	752	575634	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	753	568123	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	754	559429	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	755	552081	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	756	542021	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	757	534190	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	758	523758	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	759	516670	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	760	508550	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	761	502255	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	762	495625	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	763	486849	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	764	478751	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	765	471390	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	766	463982	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	767	458243	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	768	449477	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	769	442392	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	770	435660	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	771	429586	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	772	422564	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	773	415314	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	774	409238	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	775	403329	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	776	395988	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	777	390720	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	778	384707	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	779	378419	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	780	370895	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	781	366941	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	782	361195	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	783	355072	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	784	349403	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	785	343503	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	786	338163	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	787	334625	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	788	328402	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	789	322009	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	790	316920	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	791	311809	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	792	306596	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	793	301397	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	794	297524	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	795	292881	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	796	288528	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	797	284208	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	798	279440	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	799	274753	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	800	269923	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	801	265022	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	802	260991	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	803	256791	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	804	252266	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	805	248481	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	806	245525	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	807	241896	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	808	237298	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	809	233307	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	810	229225	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	811	226479	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	812	221485	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	813	218516	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	814	215309	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	815	212453	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	816	208823	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	817	204672	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	818	201648	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	819	199339	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	820	195453	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	821	192238	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	822	189372	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	823	186672	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	824	183074	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	825	179908	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	826	176591	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	827	173814	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	828	172382	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	829	168744	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	830	165652	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	831	163067	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	832	160840	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	833	157652	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	834	155566	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	835	153546	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	836	151020	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	837	148049	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	838	144981	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	839	143252	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	840	141148	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	841	138098	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	842	136506	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	843	133635	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	844	131670	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	845	130555	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	846	127299	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	847	126146	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	848	123746	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	849	121492	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	850	119165	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	851	117554	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	852	116513	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	853	114361	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	854	111994	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	855	110757	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	856	107976	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	857	107321	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	858	105385	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	859	102940	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	860	101201	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	861	100103	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	862	98263	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	863	96803	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	864	94894	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	865	94136	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	866	92521	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	867	90487	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	868	89345	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	869	87572	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	870	86518	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	871	84765	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	872	83798	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	873	82753	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	874	81114	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	875	79173	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	876	78664	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	877	76893	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	878	76158	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	879	74641	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	880	73548	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	881	72154	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	882	71307	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	883	70064	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	884	68887	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	885	67914	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	886	66963	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	887	65440	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	888	64604	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	889	63072	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	890	62695	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	891	61755	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	892	60779	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	893	59548	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	894	58839	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	895	58089	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	896	56875	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	897	56079	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	898	55451	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	899	53983	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	900	53790	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	901	52556	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	902	51643	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	903	50672	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	904	50320	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	905	49548	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	906	48655	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	907	47619	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	908	47318	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	909	46137	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	910	45625	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	911	44782	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	912	43751	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	913	43234	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	914	42904	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	915	42017	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	916	41307	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	917	40758	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	918	40058	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	919	39497	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	920	39068	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	921	38567	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	922	38230	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	923	36700	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	924	36471	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	925	35912	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	926	35581	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	927	34629	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	928	34509	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	929	33865	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	930	33201	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	931	32838	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	932	32318	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	933	31886	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	934	31177	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	935	30844	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	936	30329	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	937	30176	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	938	29531	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	939	29121	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	940	28733	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	941	28315	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	942	27599	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	943	27021	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	944	27261	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	945	26463	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	946	26477	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	947	25688	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	948	25159	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	949	25213	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	950	24755	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	951	24383	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	952	23928	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	953	23991	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	954	23444	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	955	22982	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	956	22733	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	957	22268	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	958	21918	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	959	21899	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	960	21461	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	961	21151	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	962	20755	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	963	20215	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	964	19957	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	965	19492	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	966	19175	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	967	18844	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	968	18580	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	969	18541	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	970	17928	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	971	17384	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	972	17328	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	973	17196	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	974	16677	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	975	16645	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	976	16446	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	977	15996	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	978	15832	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	979	15678	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	980	15218	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	981	14925	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	982	14930	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	983	14582	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	984	14517	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	985	14224	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	986	14019	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	987	13888	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	988	13867	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	989	13430	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	990	13410	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	991	12923	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	992	13042	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	993	12741	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	994	12808	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	995	12575	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	996	12499	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	997	12010	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	998	11909	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	999	11889	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1000	11830	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1001	11680	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1002	11286	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1003	11193	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1004	10798	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1005	10668	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1006	10442	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1007	10371	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1008	10209	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1009	10124	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1010	9819	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1011	9676	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1012	9274	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1013	9387	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1014	9133	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1015	8940	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1016	8804	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1017	8777	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1018	8594	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1019	8373	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1020	8379	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1021	7911	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1022	8093	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1023	7862	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1024	7610	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1025	7681	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1026	7541	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1027	7184	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1028	7299	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1029	7053	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1030	7105	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1031	6992	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1032	6858	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1033	6655	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1034	6793	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1035	6793	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1036	6563	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1037	6407	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1038	6452	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1039	6287	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1040	6147	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1041	6166	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1042	6007	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1043	6106	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1044	5888	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1045	5885	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1046	5776	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1047	5695	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1048	5667	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1049	5580	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1050	5394	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1051	5434	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1052	5281	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1053	5226	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1054	5165	Ctx	R	Sml
